module	role	import_order	lean_import_line	provenance
NumStability.Algorithms.TestMatrices.Higham28PascalTotalPositivity	compatibility	4	import NumStability.Analysis.TestMatrices.Pascal.PascalTotalPositivity	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28PascalTotalPositivity	compatibility	5	import NumStability.Source.Higham.Chapter28.Section04.Pascal.TotalPositivity	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	1	import Mathlib.Algebra.Polynomial.Roots	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	2	import Mathlib.MeasureTheory.Constructions.Pi	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	3	import Mathlib.MeasureTheory.Integral.Bochner.Basic	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	4	import Mathlib.Probability.Distributions.Gaussian.Real	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	5	import NumStability.Algorithms.TestMatrices.Higham28Exact	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	6	import NumStability.Algorithms.TestMatrices.Higham28Stewart	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	7	import NumStability.Analysis.Conditioning.LinearSystems.PerronFrobenius	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	8	import NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.Probability	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28Probability	compatibility	11	import NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28ReciprocalSPD	compatibility	1	import NumStability.Algorithms.TestMatrices.Higham28Contracts	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ReciprocalSPD	compatibility	2	import NumStability.Source.Higham.Chapter28.Section04.ReciprocalSpectrumSPD.ReciprocalSPD	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ReciprocalSPD	compatibility	3	import NumStability.Source.Higham.Chapter28.Section04.ReciprocalSpectrumSPD.TriangularInvolution	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28ShiftedHilbert	compatibility	1	import Mathlib.Analysis.SpecialFunctions.ImproperIntegrals	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ShiftedHilbert	compatibility	2	import Mathlib.Analysis.SumIntegralComparisons	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ShiftedHilbert	compatibility	3	import NumStability.Algorithms.TestMatrices.Higham28Asymptotics	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ShiftedHilbert	compatibility	4	import NumStability.Analysis.TestMatrices.Hilbert.ShiftedHilbert	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	1	import Mathlib.LinearAlgebra.UnitaryGroup	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	2	import Mathlib.MeasureTheory.Constructions.Pi	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	3	import Mathlib.MeasureTheory.Measure.Haar.Basic	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	4	import Mathlib.Probability.Distributions.Gaussian.Real	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	5	import NumStability.Algorithms.LinearSystems.QR.Householder.TrailingPanels	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	6	import NumStability.Algorithms.LinearSystems.QR.HouseholderReflector	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	7	import NumStability.Algorithms.TestMatrices.Higham28	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	8	import NumStability.Analysis.TestMatrices.RandomSVD.Stewart	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	9	import NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	10	import NumStability.Source.Higham.Chapter28.Section03.RandomSVD.SingleHouseholderRankTwo	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	11	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.HaarConclusion	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28Stewart	compatibility	12	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.Stewart	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28StewartHaar	compatibility	1	import NumStability.Algorithms.TestMatrices.Higham28OrthogonalFibers	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28StewartHaar	compatibility	2	import NumStability.Analysis.TestMatrices.RandomSVD.StewartHaar	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28StewartRawFiber	compatibility	1	import NumStability.Algorithms.TestMatrices.Higham28StewartRecursion	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28StewartRawFiber	compatibility	2	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.RawFiberConclusion	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28StewartRawFiber	compatibility	3	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.StewartRawFiber	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28StewartRecursion	compatibility	1	import NumStability.Algorithms.TestMatrices.Higham28StewartHaar	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28StewartRecursion	compatibility	2	import NumStability.Analysis.TestMatrices.RandomSVD.GroupLawRecursion	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28StewartRecursion	compatibility	3	import NumStability.Analysis.TestMatrices.RandomSVD.StewartRecursion	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ToeplitzCondition	compatibility	1	import NumStability.Algorithms.TestMatrices.Higham28ToeplitzGeneral	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ToeplitzCondition	compatibility	2	import NumStability.Source.Higham.Chapter28.Section05.TridiagonalToeplitz.SecondDifferenceCondition	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28ToeplitzCondition	compatibility	3	import NumStability.Source.Higham.Chapter28.Section05.TridiagonalToeplitz.ToeplitzCondition	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ToeplitzGeneral	compatibility	1	import NumStability.Algorithms.TestMatrices.Higham28Contracts	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ToeplitzGeneral	compatibility	2	import NumStability.Source.Higham.Chapter28.Section05.TridiagonalToeplitz.SineEigenpairs	c0006_expanded
NumStability.Algorithms.TestMatrices.Higham28ToeplitzGeneral	compatibility	3	import NumStability.Source.Higham.Chapter28.Section05.TridiagonalToeplitz.ToeplitzGeneral	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ToeplitzSpectrum	compatibility	1	import NumStability.Algorithms.TestMatrices.Higham28ToeplitzGeneral	c0006_direct
NumStability.Algorithms.TestMatrices.Higham28ToeplitzSpectrum	compatibility	2	import NumStability.Source.Higham.Chapter28.Section05.TridiagonalToeplitz.CharacteristicPolynomial	c0006_expanded
NumStability.Analysis.Polynomials.RealRootCounting	produced_destination	1	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Analysis.Polynomials.RealRootCounting	produced_destination	2	import NumStability.Algorithms.Summation.Tree.Core	produced_destination
NumStability.Analysis.Polynomials.RealRootCounting	produced_destination	3	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Analysis.Polynomials.RealRootCounting	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreRoots	c0006_direct
NumStability.Analysis.Polynomials.RealRootCounting	produced_destination	5	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedRank	c0006_direct
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	1	import NumStability.Algorithms.LinearSystems.Triangular.ComparisonBounds	produced_destination
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	2	import NumStability.Analysis.TestMatrices.Hilbert.Exact	produced_destination
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	3	import NumStability.Analysis.TestMatrices.Pascal.Exact	produced_destination
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	4	import NumStability.Source.Higham.Chapter28.Equation01.HilbertInverse.Exact	produced_destination
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	5	import NumStability.Source.Higham.Chapter28.Equation02.ExactHilbertDeterminant.Exact	produced_destination
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	6	import NumStability.Source.Higham.Chapter28.Equation03.HilbertCholeskyFactor.Exact	produced_destination
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.Probability	c0006_direct
NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	route_dag
NumStability.Analysis.TestMatrices.Orthogonal.HaarFiberMeasure	produced_destination	1	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Analysis.TestMatrices.Orthogonal.HaarFiberMeasure	produced_destination	2	import NumStability.Analysis.TestMatrices.Orthogonal.OrthogonalFibers	c0006_direct
NumStability.Analysis.TestMatrices.Orthogonal.HaarFiberMeasure	produced_destination	3	import NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	route_dag
NumStability.Analysis.TestMatrices.Orthogonal.HaarFiberMeasure	produced_destination	4	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Analysis.TestMatrices.RandomSVD.GroupLawRecursion	produced_destination	1	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Analysis.TestMatrices.RandomSVD.GroupLawRecursion	produced_destination	2	import NumStability.Analysis.TestMatrices.Orthogonal.HaarFiberMeasure	route_dag
NumStability.Analysis.TestMatrices.RandomSVD.GroupLawRecursion	produced_destination	3	import NumStability.Analysis.TestMatrices.RandomSVD.StewartRecursion	c0006_direct
NumStability.Analysis.TestMatrices.RandomSVD.GroupLawRecursion	produced_destination	4	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	produced_destination	1	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	produced_destination	3	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.Stewart	c0006_direct
NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	produced_destination	4	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	1	import Mathlib.MeasureTheory.Constructions.HaarToSphere	c0006_direct
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	2	import Mathlib.MeasureTheory.Function.JacobianOneDim	c0006_direct
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	3	import Mathlib.MeasureTheory.Integral.IntegralEqImproper	c0006_direct
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	4	import Mathlib.MeasureTheory.Measure.Lebesgue.VolumeOfBalls	c0006_direct
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	5	import Mathlib.Probability.Distributions.Beta	c0006_direct
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	6	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	7	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	8	import NumStability.Analysis.VectorNorms.Basic	produced_destination
NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination	9	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	1	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	2	import Mathlib.Analysis.SpecialFunctions.Stirling	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	3	import NumStability.Analysis.TestMatrices.Hilbert.Asymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Asymptotics.Asymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	5	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	6	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	7	import NumStability.Analysis.TestMatrices.Hilbert.HilbertAsymptotic	c0006_direct
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	8	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination	9	import NumStability.Source.Higham.Chapter28.Equation02.ExactHilbertDeterminant.Exact	produced_destination
NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.ConditionLogRate	produced_destination	1	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.ConditionLogRate	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.ConditionLogRate	produced_destination	3	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.Rational	produced_destination
NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.ConditionLogRate	produced_destination	4	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.ConditionLogRate	produced_destination	5	import NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.HilbertCondition	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	produced_destination	1	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	produced_destination	2	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	produced_destination	3	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreCharacteristicProduct	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	produced_destination	5	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedScalar	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	produced_destination	6	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	1	import NumStability.Algorithms.Summation.Compensated.Kahan.Core	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	2	import Mathlib.Analysis.SpecialFunctions.Stirling	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	3	import NumStability.Analysis.TestMatrices.Hilbert.Asymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Asymptotics.Asymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	5	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	6	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	7	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreExpectationGlue	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreRecurrence	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination	11	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreParity	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	1	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	2	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	3	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	4	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.Rational	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	5	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	6	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Ginibre	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreFiniteFormula	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreSignedExpectation	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	11	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	12	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreRoots	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	13	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedConclusion	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	14	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedKernel	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination	15	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	1	import NumStability.Algorithms.LinearSystems.QR.GramSchmidt	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	2	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	3	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	4	import NumStability.Analysis.Polynomials.RealRootCounting	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	5	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	6	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreGaussianBridge	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreMeasure	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreMultiplicity	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination	11	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	produced_destination	1	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	produced_destination	2	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	produced_destination	3	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Ginibre	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	produced_destination	4	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreAbsoluteDetRecurrence	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	produced_destination	5	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	produced_destination	6	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	1	import NumStability.Algorithms.LinearSystems.Triangular.DiagonalDominance	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	2	import NumStability.Analysis.FirstOrder.AsymptoticFamilies	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	3	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	4	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	5	import NumStability.Source.Higham.Chapter26.IntervalArithmetic.ExactOperations	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	6	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	route_dag
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreIncidence	produced_destination
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibrePlaneChart	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibrePlaneSylvester	c0006_direct
NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination	10	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
