module	role	import_order	lean_import_line	provenance
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	6	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	7	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.Elementwise.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	8	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	9	import NumStability.Analysis.MatrixAlgebra	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	10	import NumStability.Analysis.Rounding	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	11	import NumStability.Analysis.Summation.ErrorBounds	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	12	import NumStability.FloatingPoint.Model	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	13	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.Sampling	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	14	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	15	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitCountConcentration	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	16	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedEmbeddings	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedEmbeddings	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedEmbeddings	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.FloatingPoint	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedEmbeddings	produced_destination	4	import NumStability.Source.Higham.Chapter23.ThreeM	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramLoewnerCovers	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.FloatingPoint	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	produced_destination	4	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedEmbeddings	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	produced_destination	5	import NumStability.Source.Higham.Chapter23.ThreeM	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	produced_destination	6	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramGrids	produced_destination	1	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramGrids	produced_destination	2	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.FloatingPoint	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramGrids	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramGrids	produced_destination	4	import NumStability.Source.Higham.Chapter23.ThreeM	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	3	import Mathlib.Analysis.SpecialFunctions.Log.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	4	import Mathlib.Data.Fin.Tuple.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	5	import Mathlib.Data.Real.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	6	import Mathlib.Tactic.FieldSimp	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	7	import Mathlib.Tactic.Linarith	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	8	import Mathlib.Tactic.Ring	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	9	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.HitCounts.Bounds	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	10	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.Elementwise	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	11	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.Elementwise.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	12	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	13	import NumStability.Analysis.MatrixAlgebra	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	14	import NumStability.Analysis.MatrixInequalities.LiebTrace.Concavity	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	15	import NumStability.Analysis.Rounding	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	16	import NumStability.Analysis.Summation.ErrorBounds	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	17	import NumStability.FloatingPoint.Model	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	18	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitCountConcentration	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	19	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	20	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.Sampling	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	21	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.TraceMGF	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	22	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination	23	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ElementwiseSpectral	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	3	import Mathlib.Analysis.SpecialFunctions.Log.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	4	import Mathlib.Data.Fin.Tuple.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	5	import Mathlib.Data.Real.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	6	import Mathlib.Tactic.FieldSimp	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	7	import Mathlib.Tactic.Linarith	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	8	import Mathlib.Tactic.Ring	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	9	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.HitCounts.Bounds	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	10	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.Elementwise	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	11	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.Elementwise.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	12	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	13	import NumStability.Analysis.MatrixAlgebra	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	14	import NumStability.Analysis.MatrixInequalities.LiebTrace.Concavity	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	15	import NumStability.Analysis.Rounding	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	16	import NumStability.Analysis.Summation.ErrorBounds	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	17	import NumStability.FloatingPoint.Model	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	18	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitCountConcentration	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	19	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	20	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.Sampling	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	21	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.TraceMGF	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	22	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	23	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ElementwiseSpectral	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination	24	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	3	import Mathlib.Data.Real.Basic	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	4	import Mathlib.Data.Real.Sqrt	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	5	import Mathlib.Tactic.FieldSimp	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	6	import Mathlib.Tactic.Linarith	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	7	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	8	import NumStability.Algorithms.DotProduct	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	9	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	10	import NumStability.Analysis.FiniteProbability	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	11	import NumStability.Analysis.MatrixAlgebra	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	12	import NumStability.FloatingPoint.Model	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	13	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm02.RowSampling.Endpoints	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	14	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation04.RowSamplingProbability.Normalization	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	15	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	16	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.Bounds	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination	17	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	produced_destination	1	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	produced_destination	2	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation06.LeverageProbability.Normalization	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	produced_destination	4	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.Leverage	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	3	import Mathlib.Data.Fin.Tuple.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	4	import Mathlib.Data.Real.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	5	import Mathlib.Data.Real.Sqrt	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	6	import Mathlib.Tactic.FieldSimp	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	7	import Mathlib.Tactic.Linarith	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	8	import Mathlib.Tactic.Ring	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	9	import NumStability.Algorithms.DotProduct	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	10	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.LeverageScore	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	11	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.RowNorm	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	12	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.LeverageScore.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	13	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	14	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Gram	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	15	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	16	import NumStability.Analysis.MatrixAlgebra	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	17	import NumStability.Analysis.MatrixConcentration	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	18	import NumStability.Analysis.MatrixInequalities.LiebTrace.Concavity	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	19	import NumStability.FloatingPoint.Model	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	20	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm02.RowSampling.Endpoints	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	21	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation04.RowSamplingProbability.Normalization	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	22	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.Bounds	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	23	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	24	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation06.LeverageProbability.Normalization	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	25	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.Leverage	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	26	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.LeverageTraceMGF	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	27	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.RowNormTraceMGF	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	28	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination	29	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.Endpoints	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	3	import Mathlib.Data.Fin.Tuple.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	4	import Mathlib.Data.Real.Basic	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	5	import Mathlib.Data.Real.Sqrt	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	6	import Mathlib.Tactic.FieldSimp	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	7	import Mathlib.Tactic.Linarith	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	8	import Mathlib.Tactic.Ring	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	9	import NumStability.Algorithms.DotProduct	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	10	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.LeverageScore	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	11	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.RowNorm	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	12	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.LeverageScore.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	13	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Core	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	14	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Gram	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	15	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	16	import NumStability.Analysis.MatrixAlgebra	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	17	import NumStability.Analysis.MatrixConcentration	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	18	import NumStability.Analysis.MatrixInequalities.LiebTrace.Concavity	produced_destination
