format	1
import	NumStability.Algorithms.Cholesky.Aasen118ReducedCh11Closure	compatibility_wrapper	NumStability.Source.Higham.Chapter11.Aasen118Reduced	preserve_historical_import
import	NumStability.Source.Higham.Chapter11.AasenAdjacentPivotTridiagForwardCounterexample	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTBunchTridiagonal	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenFactorResidual	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenFactorResidual	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.AasenFactorNorm	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.AasenFactorNorm	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.AasenMiddleGEPPCh11Counterexample	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.AasenTridiagGEPP	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.AasenTridiagGEPP	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirect118	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenFactorResidual	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	canonical_destination	NumStability.Source.Higham.Chapter11.AasenDirect118	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	canonical_destination	NumStability.Source.Higham.Chapter11.AasenDirect118	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	canonical_destination	NumStability.Source.Higham.Chapter11.AasenFactorNorm	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenFactorNorm	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenMiddleGEPPCh11Counterexample	canonical_destination	NumStability.Algorithms.HighamChapter9	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenMiddleGEPPCh11Counterexample	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenMiddleGEPPCh11Counterexample	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenOriginalCoordinateCorrection	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenOriginalCoordinateCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.AasenAdjacentPivotOperationalMiddle	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenOriginalCoordinateCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.AasenAdjacentPivotSourceResidual	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenOriginalCoordinateCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.AasenAdjacentPivotSourceResidual	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenOriginalCoordinateCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.AasenAdjacentPivotTridiagExecutor	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenOriginalCoordinateCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenOriginalCoordinateCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenPermutationSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPrintedCoefficientAlgebra	canonical_destination	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenPrintedCoefficientAlgebra	canonical_destination	NumStability.Source.Higham.Chapter11.AasenDirectTridiagGEPPSolve	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenPrintedCoefficientAlgebra	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenSourceSharpFactorResidual	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenSourceSharpFactorResidual	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenFactorResidual	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenSourceSharpFactorResidual	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenFactorResidual	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenTheorem118ScalarEdge	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenTheorem118ScalarEdge	canonical_destination	NumStability.Source.Higham.Chapter11.AasenDirect118	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenTridiagGEPP	canonical_destination	NumStability.Source.Higham.Chapter11.AasenGrowth	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenTridiagGEPP	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenTridiagGEPP	canonical_destination	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.AasenTridiagGEPP	canonical_destination	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenTridiagGEPP	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenUnitOuterSolve	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.AasenUnitOuterSolve	canonical_destination	NumStability.Source.Higham.Chapter11.AasenDirect118	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTBunchTridiagonal	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTBunchTridiagonal	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTBunchTridiagonal	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTBunchTridiagonal	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	canonical_destination	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	canonical_destination	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchKaufmanSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchKaufmanSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchKaufmanSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BunchKaufmanSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchKaufmanSolve	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalActualSolve	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalGrowthInvariant	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalActualSolve	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalGrowthInvariant	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalActualSolve	canonical_destination	NumStability.Algorithms.Sylvester.Higham16QuasiRoundedSolve	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalActualSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalActualSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalActualSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTSolveBackward	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalActualSolve	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalFactorBound	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalFactorBound	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalGrowth	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTBunchTridiagonal	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.BunchTridiagonalHFactor	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Algorithms.Sylvester.Higham16QuasiRoundedSolve	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedAccumulated	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedClosure	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedExecution	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedFactors	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGlobal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGlobal	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowth	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedExecution	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedExecution	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactGrowthArithmetic	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanActualSelector	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanExplicitInverseSolve	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
