format	1
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SourceCorrection	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	signature	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SourceCorrection	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.BlockFactorization
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Algorithms.Sylvester.Higham16QuasiRoundedSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Algorithms.LU.Tridiagonal
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Algorithms.Summation.Tree.Chain
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Algorithms.Summation.Tree.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Algorithms.LU.Tridiagonal
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.HighamChapter9
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LU.GaussianElimination
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LU.GrowthFactor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LU.Tridiagonal
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor	NumStability.Algorithms.DotProduct
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Algorithms.HighamChapter9
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorNorm	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Algorithms.HighamChapter9
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Algorithms.LU.Tridiagonal
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
